from,from_s,to,to_s,overlap
1874,+,2114,+,*
1874,+,2115,+,*
1874,+,2116,+,*
1912,+,1874,+,*
1955,+,1874,+,*
2079,+,1874,+,*
1876,+,1874,+,*
2037,+,1874,+,*
1970,+,1874,+,*
2038,+,1874,+,*
1976,+,1874,+,*
2029,+,1874,+,*
2039,+,1874,+,*
1892,+,1874,+,*
2073,+,1874,+,*
1894,+,1874,+,*
2074,+,1874,+,*
1919,+,1874,+,*
1963,+,1874,+,*
1907,+,1874,+,*
1972,+,1874,+,*
2076,+,1874,+,*
1973,+,1874,+,*
2021,+,1874,+,*
2024,+,1874,+,*
2078,+,1874,+,*
845,+,846,+,*
845,+,1345,+,*
925,+,845,+,*
1344,+,845,+,*
1342,+,845,+,*
1223,+,1224,+,*
935,+,1236,+,*
935,+,1243,+,*
935,+,1086,+,*
935,+,1092,+,*
935,+,1251,+,*
935,+,1276,+,*
935,+,1279,+,*
983,+,935,+,*
1234,+,935,+,*
999,+,935,+,*
1230,+,935,+,*
71,+,136,+,*
134,+,71,+,*
1150,+,1151,+,*
521,+,550,+,*
548,+,521,+,*
1632,+,1635,+,*
1632,+,1636,+,*
1633,+,1632,+,*
1884,+,2003,+,*
1884,+,2018,+,*
1884,+,2043,+,*
1918,+,1884,+,*
1994,+,1884,+,*
2009,+,1884,+,*
2023,+,1884,+,*
2041,+,1884,+,*
1712,+,1718,+,*
1712,+,1741,+,*
1739,+,1712,+,*
127,+,128,+,*
1575,+,1613,+,*
1579,+,1575,+,*
1596,+,1575,+,*
1611,+,1575,+,*
1202,+,1203,+,*
1202,+,1264,+,*
1481,+,1484,+,*
1481,+,1497,+,*
1938,+,1956,+,*
1938,+,2091,+,*
1938,+,2099,+,*
2089,+,1938,+,*
2070,+,1938,+,*
1951,+,1938,+,*
2071,+,1938,+,*
1989,+,1938,+,*
2072,+,1938,+,*
2080,+,1938,+,*
767,+,968,+,*
767,+,1011,+,*
767,+,1059,+,*
767,+,1143,+,*
948,+,767,+,*
1141,+,767,+,*
1213,+,1214,+,*
1213,+,1237,+,*
1213,+,1244,+,*
1213,+,1252,+,*
1213,+,1265,+,*
1213,+,1266,+,*
1641,+,1644,+,*
1641,+,1646,+,*
1557,+,1559,+,*
1158,+,1159,+,*
389,+,395,+,*
389,+,405,+,*
389,+,406,+,*
2026,+,2047,+,*
2045,+,2026,+,*
972,+,1411,+,*
972,+,1412,+,*
1409,+,972,+,*
1320,+,1321,+,*
57,+,148,+,*
57,+,177,+,*
73,+,57,+,*
81,+,57,+,*
116,+,57,+,*
146,+,57,+,*
619,+,1009,+,*
619,+,1311,+,*
1309,+,619,+,*
956,+,1300,+,*
1298,+,956,+,*
1688,+,1689,+,*
1803,+,1804,+,*
994,+,1001,+,*
994,+,1135,+,*
1133,+,994,+,*
1096,+,994,+,*
957,+,1394,+,*
957,+,1395,+,*
957,+,1043,+,*
957,+,1398,+,*
957,+,1032,+,*
1393,+,957,+,*
1390,+,957,+,*
1154,+,1155,+,*
764,+,834,+,*
764,+,1104,+,*
1102,+,764,+,*
258,+,284,+,*
282,+,258,+,*
313,+,314,+,*
1992,+,2066,+,*
2005,+,1992,+,*
2064,+,1992,+,*
2063,+,1992,+,*
354,+,355,+,*
299,+,300,+,*
299,+,302,+,*
1800,+,1801,+,*
1308,+,1309,+,*
231,+,303,+,*
234,+,231,+,*
301,+,231,+,*
257,+,231,+,*
299,+,231,+,*
432,+,433,+,*
432,+,434,+,*
432,+,435,+,*
1940,+,2010,+,*
1940,+,2069,+,*
2067,+,1940,+,*
1518,+,1525,+,*
1518,+,1529,+,*
1518,+,1543,+,*
1534,+,1518,+,*
1541,+,1518,+,*
1521,+,1518,+,*
1540,+,1518,+,*
114,+,145,+,*
143,+,114,+,*
624,+,851,+,*
624,+,931,+,*
624,+,1259,+,*
769,+,624,+,*
840,+,624,+,*
1168,+,624,+,*
1071,+,1288,+,*
1233,+,1071,+,*
2035,+,2036,+,*
2035,+,2037,+,*
827,+,998,+,*
827,+,1064,+,*
827,+,1180,+,*
970,+,827,+,*
1178,+,827,+,*
997,+,827,+,*
1173,+,827,+,*
337,+,354,+,*
337,+,345,+,*
337,+,357,+,*
341,+,337,+,*
352,+,337,+,*
804,+,1342,+,*
848,+,804,+,*
995,+,804,+,*
1340,+,804,+,*
917,+,804,+,*
1303,+,804,+,*
363,+,364,+,*
378,+,380,+,*
378,+,383,+,*
1317,+,1318,+,*
176,+,177,+,*
1974,+,1990,+,*
1974,+,2095,+,*
1974,+,2097,+,*
1974,+,2099,+,*
1974,+,2103,+,*
1974,+,2106,+,*
2093,+,1974,+,*
2070,+,1974,+,*
2071,+,1974,+,*
1989,+,1974,+,*
2072,+,1974,+,*
2014,+,1974,+,*
2020,+,1974,+,*
2073,+,1974,+,*
2074,+,1974,+,*
2080,+,1974,+,*
2004,+,1974,+,*
2082,+,1974,+,*
1979,+,1974,+,*
1988,+,1974,+,*
2028,+,1974,+,*
2084,+,1974,+,*
1984,+,1974,+,*
1999,+,1974,+,*
1998,+,1974,+,*
2015,+,1974,+,*
1977,+,1974,+,*
2012,+,1974,+,*
2088,+,1974,+,*
2089,+,1974,+,*
2091,+,1974,+,*
901,+,1377,+,*
1010,+,901,+,*
1375,+,901,+,*
553,+,554,+,*
2071,+,2072,+,*
2071,+,2081,+,*
2071,+,2082,+,*
2071,+,2083,+,*
2071,+,2086,+,*
2071,+,2088,+,*
2071,+,2091,+,*
2071,+,2094,+,*
2071,+,2095,+,*
2071,+,2097,+,*
2071,+,2098,+,*
2071,+,2099,+,*
2071,+,2100,+,*
2071,+,2103,+,*
2071,+,2104,+,*
2071,+,2105,+,*
2071,+,2106,+,*
2071,+,2107,+,*
2071,+,2108,+,*
2071,+,2109,+,*
2071,+,2110,+,*
2071,+,2114,+,*
2071,+,2115,+,*
2071,+,2116,+,*
1443,+,1444,+,*
1443,+,1445,+,*
1443,+,1446,+,*
1915,+,1916,+,*
1915,+,2025,+,*
1915,+,2032,+,*
1915,+,2059,+,*
2057,+,1915,+,*
796,+,928,+,*
796,+,1339,+,*
906,+,796,+,*
979,+,796,+,*
1337,+,796,+,*
1329,+,1330,+,*
2107,+,2108,+,*
392,+,403,+,*
392,+,411,+,*
397,+,392,+,*
402,+,392,+,*
409,+,392,+,*
370,+,374,+,*
370,+,375,+,*
622,+,817,+,*
622,+,1405,+,*
629,+,622,+,*
651,+,622,+,*
665,+,622,+,*
696,+,622,+,*
697,+,622,+,*
811,+,622,+,*
489,+,582,+,*
494,+,489,+,*
580,+,489,+,*
74,+,148,+,*
74,+,177,+,*
81,+,74,+,*
116,+,74,+,*
146,+,74,+,*
793,+,1027,+,*
793,+,1156,+,*
895,+,793,+,*
1052,+,793,+,*
1065,+,793,+,*
1154,+,793,+,*
580,+,581,+,*
1868,+,1869,+,*
1868,+,2014,+,*
1868,+,2020,+,*
1868,+,1905,+,*
1868,+,1941,+,*
1868,+,2030,+,*
1868,+,2081,+,*
1868,+,1909,+,*
1868,+,1960,+,*
1868,+,2004,+,*
1868,+,2082,+,*
1868,+,1969,+,*
1868,+,1975,+,*
1868,+,1987,+,*
1868,+,2083,+,*
1868,+,1930,+,*
1868,+,1979,+,*
1868,+,1988,+,*
1868,+,2028,+,*
1868,+,1878,+,*
1868,+,1890,+,*
1868,+,2086,+,*
1868,+,1977,+,*
1868,+,2012,+,*
1868,+,2088,+,*
1868,+,1880,+,*
1868,+,1938,+,*
1868,+,2019,+,*
1868,+,2031,+,*
1868,+,1917,+,*
1868,+,1956,+,*
1868,+,2091,+,*
1868,+,1974,+,*
1868,+,2000,+,*
1868,+,2094,+,*
1868,+,1895,+,*
1868,+,1990,+,*
1868,+,2095,+,*
1868,+,2097,+,*
1868,+,2098,+,*
1868,+,2099,+,*
1868,+,2100,+,*
1868,+,1898,+,*
1868,+,2103,+,*
1868,+,2104,+,*
1868,+,2105,+,*
1868,+,2106,+,*
1868,+,2107,+,*
1868,+,2108,+,*
1868,+,2109,+,*
1868,+,2110,+,*
1868,+,2114,+,*
1868,+,2115,+,*
1868,+,2116,+,*
1951,+,1868,+,*
2071,+,1868,+,*
1888,+,1868,+,*
2070,+,1868,+,*
1160,+,1161,+,*
1989,+,2014,+,*
1989,+,2020,+,*
1989,+,2030,+,*
1989,+,2081,+,*
1989,+,2004,+,*
1989,+,2082,+,*
1989,+,2083,+,*
1989,+,2028,+,*
1989,+,2086,+,*
1989,+,2012,+,*
1989,+,2088,+,*
1989,+,2019,+,*
1989,+,2031,+,*
1989,+,2091,+,*
1989,+,2000,+,*
1989,+,2094,+,*
1989,+,1990,+,*
1989,+,2095,+,*
1989,+,2097,+,*
1989,+,2098,+,*
1989,+,2099,+,*
1989,+,2100,+,*
1989,+,2103,+,*
1989,+,2104,+,*
1989,+,2105,+,*
1989,+,2106,+,*
1989,+,2107,+,*
1989,+,2108,+,*
1989,+,2109,+,*
1989,+,2110,+,*
1989,+,2114,+,*
1989,+,2115,+,*
1989,+,2116,+,*
2071,+,1989,+,*
2070,+,1989,+,*
1556,+,1559,+,*
105,+,136,+,*
134,+,105,+,*
1605,+,1606,+,*
1573,+,1599,+,*
1573,+,1616,+,*
1590,+,1573,+,*
1614,+,1573,+,*
1606,+,1607,+,*
1606,+,1608,+,*
1709,+,1724,+,*
1709,+,1743,+,*
1718,+,1709,+,*
1741,+,1709,+,*
1589,+,1599,+,*
1589,+,1616,+,*
1590,+,1589,+,*
1614,+,1589,+,*
1713,+,1718,+,*
1713,+,1741,+,*
1739,+,1713,+,*
1339,+,1340,+,*
992,+,1039,+,*
992,+,1196,+,*
1194,+,992,+,*
1239,+,1240,+,*
1239,+,1244,+,*
1239,+,1252,+,*
1239,+,1265,+,*
1239,+,1266,+,*
15,+,16,+,*
120,+,15,+,*
949,+,968,+,*
949,+,1011,+,*
949,+,1059,+,*
949,+,1143,+,*
1141,+,949,+,*
538,+,539,+,*
538,+,540,+,*
1968,+,2045,+,*
2003,+,1968,+,*
2018,+,1968,+,*
2043,+,1968,+,*
1731,+,1732,+,*
1731,+,1749,+,*
875,+,876,+,*
875,+,1394,+,*
875,+,1395,+,*
875,+,1043,+,*
875,+,1398,+,*
875,+,930,+,*
875,+,1032,+,*
1393,+,875,+,*
1390,+,875,+,*
867,+,1280,+,*
2028,+,2084,+,*
2028,+,2094,+,*
2028,+,2100,+,*
2028,+,2109,+,*
2028,+,2110,+,*
2083,+,2028,+,*
2070,+,2028,+,*
2071,+,2028,+,*
2072,+,2028,+,*
2080,+,2028,+,*
1977,+,2013,+,*
1977,+,2089,+,*
1977,+,2000,+,*
1977,+,2094,+,*
1977,+,2100,+,*
1977,+,2109,+,*
1977,+,2110,+,*
1986,+,1977,+,*
2087,+,1977,+,*
2070,+,1977,+,*
2071,+,1977,+,*
1989,+,1977,+,*
2072,+,1977,+,*
2080,+,1977,+,*
2086,+,1977,+,*
2069,+,2070,+,*
1100,+,1101,+,*
6,+,73,+,*
6,+,116,+,*
6,+,146,+,*
97,+,6,+,*
114,+,6,+,*
144,+,6,+,*
1106,+,1107,+,*
1419,+,1420,+,*
1419,+,1421,+,*
1307,+,1308,+,*
1307,+,1309,+,*
1820,+,1821,+,*
818,+,1080,+,*
818,+,1081,+,*
818,+,1117,+,*
822,+,818,+,*
1115,+,818,+,*
139,+,140,+,*
405,+,407,+,*
1126,+,1127,+,*
104,+,106,+,*
104,+,172,+,*
104,+,179,+,*
104,+,183,+,*
117,+,104,+,*
170,+,104,+,*
524,+,579,+,*
578,+,524,+,*
640,+,760,+,*
640,+,1085,+,*
640,+,1149,+,*
864,+,640,+,*
1147,+,640,+,*
1530,+,1536,+,*
1530,+,1546,+,*
1544,+,1530,+,*
1500,+,1501,+,*
1195,+,1196,+,*
1229,+,1230,+,*
1522,+,1549,+,*
1547,+,1522,+,*
1432,+,1434,+,*
1432,+,1439,+,*
1433,+,1432,+,*
1435,+,1432,+,*
1437,+,1432,+,*
302,+,303,+,*
43,+,44,+,*
43,+,100,+,*
43,+,155,+,*
153,+,43,+,*
2018,+,2044,+,*
2042,+,2018,+,*
539,+,540,+,*
1453,+,1455,+,*
1453,+,1458,+,*
1454,+,1453,+,*
1456,+,1453,+,*
646,+,818,+,*
646,+,974,+,*
646,+,1014,+,*
646,+,1116,+,*
996,+,646,+,*
1114,+,646,+,*
39,+,99,+,*
39,+,143,+,*
47,+,39,+,*
141,+,39,+,*
849,+,1389,+,*
849,+,866,+,*
849,+,1390,+,*
1387,+,849,+,*
443,+,444,+,*
443,+,445,+,*
443,+,446,+,*
1655,+,1667,+,*
1655,+,1681,+,*
1657,+,1655,+,*
1679,+,1655,+,*
1592,+,1610,+,*
1592,+,1595,+,*
1603,+,1592,+,*
1608,+,1592,+,*
837,+,1016,+,*
837,+,1069,+,*
837,+,1077,+,*
1068,+,837,+,*
1156,+,837,+,*
1835,+,1882,+,*
1835,+,1908,+,*
1835,+,2005,+,*
1835,+,2064,+,*
1835,+,1947,+,*
1835,+,1964,+,*
1835,+,1992,+,*
1835,+,2065,+,*
1835,+,1931,+,*
1835,+,2066,+,*
1906,+,1835,+,*
1945,+,1835,+,*
2062,+,1835,+,*
1877,+,1835,+,*
2061,+,1835,+,*
1062,+,1392,+,*
1390,+,1062,+,*
1069,+,1158,+,*
1157,+,1069,+,*
1741,+,1742,+,*
161,+,162,+,*
1773,+,1781,+,*
1773,+,1803,+,*
1791,+,1773,+,*
1801,+,1773,+,*
1412,+,1413,+,*
1412,+,1414,+,*
727,+,728,+,*
727,+,863,+,*
727,+,1067,+,*
1368,+,727,+,*
209,+,210,+,*
209,+,212,+,*
209,+,319,+,*
262,+,209,+,*
263,+,209,+,*
317,+,209,+,*
291,+,209,+,*
323,+,351,+,*
323,+,337,+,*
323,+,353,+,*
323,+,324,+,*
323,+,330,+,*
323,+,335,+,*
323,+,365,+,*
545,+,546,+,*
1098,+,1099,+,*
1096,+,1097,+,*
1096,+,1134,+,*
1096,+,1135,+,*
201,+,251,+,*
201,+,259,+,*
201,+,278,+,*
245,+,201,+,*
276,+,201,+,*
270,+,201,+,*
593,+,635,+,*
593,+,688,+,*
740,+,593,+,*
748,+,593,+,*
1399,+,593,+,*
1949,+,1966,+,*
1949,+,1991,+,*
1949,+,2048,+,*
1949,+,2049,+,*
1957,+,1949,+,*
2022,+,1949,+,*
2026,+,1949,+,*
2046,+,1949,+,*
2037,+,1949,+,*
1970,+,1949,+,*
2038,+,1949,+,*
1976,+,1949,+,*
2029,+,1949,+,*
2039,+,1949,+,*
554,+,555,+,*
1708,+,1726,+,*
1708,+,1731,+,*
1491,+,1499,+,*
1497,+,1491,+,*
602,+,798,+,*
602,+,878,+,*
602,+,1176,+,*
724,+,602,+,*
980,+,602,+,*
1174,+,602,+,*
968,+,1144,+,*
1041,+,968,+,*
1142,+,968,+,*
2034,+,2035,+,*
869,+,913,+,*
869,+,1263,+,*
1261,+,869,+,*
1858,+,1859,+,*
1858,+,1870,+,*
1858,+,1892,+,*
1858,+,2073,+,*
1858,+,1878,+,*
1858,+,1890,+,*
1858,+,2086,+,*
1858,+,1974,+,*
1858,+,2000,+,*
1858,+,2094,+,*
1858,+,2098,+,*
1858,+,2100,+,*
1858,+,1898,+,*
1858,+,2104,+,*
1858,+,2105,+,*
1858,+,2107,+,*
1858,+,2109,+,*
1858,+,2110,+,*
1951,+,1858,+,*
2071,+,1858,+,*
1888,+,1858,+,*
2070,+,1858,+,*
461,+,575,+,*
502,+,461,+,*
522,+,461,+,*
573,+,461,+,*
1456,+,1457,+,*
1030,+,1190,+,*
1187,+,1030,+,*
1346,+,1347,+,*
1817,+,1818,+,*
683,+,1186,+,*
789,+,683,+,*
947,+,683,+,*
1047,+,683,+,*
586,+,587,+,*
695,+,759,+,*
695,+,1227,+,*
695,+,1244,+,*
695,+,709,+,*
695,+,862,+,*
695,+,1252,+,*
695,+,723,+,*
695,+,797,+,*
695,+,1053,+,*
695,+,1265,+,*
695,+,858,+,*
695,+,1266,+,*
1225,+,695,+,*
423,+,424,+,*
423,+,427,+,*
423,+,431,+,*
429,+,423,+,*
1801,+,1802,+,*
1964,+,2066,+,*
2005,+,1964,+,*
2064,+,1964,+,*
1965,+,1964,+,*
2063,+,1964,+,*
817,+,1406,+,*
817,+,1407,+,*
865,+,817,+,*
1057,+,817,+,*
1089,+,817,+,*
1404,+,817,+,*
865,+,1405,+,*
210,+,211,+,*
210,+,215,+,*
210,+,321,+,*
247,+,210,+,*
249,+,210,+,*
318,+,210,+,*
1826,+,1828,+,*
1826,+,1829,+,*
1826,+,1830,+,*
91,+,104,+,*
91,+,171,+,*
169,+,91,+,*
1955,+,2080,+,*
1955,+,1960,+,*
1955,+,2004,+,*
1955,+,2082,+,*
1955,+,1984,+,*
1955,+,1995,+,*
1955,+,2085,+,*
1955,+,1999,+,*
1955,+,2011,+,*
1955,+,1956,+,*
1955,+,2091,+,*
1955,+,2093,+,*
1955,+,1990,+,*
1955,+,2095,+,*
1955,+,2096,+,*
1955,+,2097,+,*
1955,+,2099,+,*
1955,+,2101,+,*
1955,+,2103,+,*
1955,+,2105,+,*
1955,+,2106,+,*
1955,+,2107,+,*
1955,+,2111,+,*
1955,+,2113,+,*
1973,+,1955,+,*
2021,+,1955,+,*
2024,+,1955,+,*
2078,+,1955,+,*
2037,+,1955,+,*
1970,+,1955,+,*
2038,+,1955,+,*
1976,+,1955,+,*
2029,+,1955,+,*
2039,+,1955,+,*
2073,+,1955,+,*
2074,+,1955,+,*
1963,+,1955,+,*
1972,+,1955,+,*
2076,+,1955,+,*
1410,+,1411,+,*
1410,+,1412,+,*
866,+,873,+,*
866,+,1062,+,*
866,+,1391,+,*
866,+,875,+,*
866,+,957,+,*
1389,+,866,+,*
1388,+,866,+,*
1439,+,1440,+,*
173,+,174,+,*
989,+,1123,+,*
1034,+,989,+,*
1121,+,989,+,*
355,+,356,+,*
1200,+,1201,+,*
1200,+,1227,+,*
1200,+,1244,+,*
1200,+,1252,+,*
1200,+,1265,+,*
1200,+,1266,+,*
204,+,238,+,*
204,+,266,+,*
204,+,288,+,*
213,+,204,+,*
225,+,204,+,*
286,+,204,+,*
568,+,569,+,*
1181,+,1182,+,*
907,+,1402,+,*
1075,+,907,+,*
1401,+,907,+,*
880,+,1244,+,*
880,+,1252,+,*
880,+,1053,+,*
880,+,1265,+,*
880,+,1266,+,*
891,+,880,+,*
1058,+,880,+,*
1242,+,880,+,*
1198,+,880,+,*
1204,+,880,+,*
1207,+,880,+,*
1218,+,880,+,*
935,+,880,+,*
976,+,880,+,*
1235,+,880,+,*
384,+,385,+,*
1778,+,1780,+,*
1778,+,1783,+,*
1778,+,1812,+,*
1790,+,1778,+,*
1810,+,1778,+,*
42,+,91,+,*
42,+,117,+,*
42,+,170,+,*
50,+,42,+,*
168,+,42,+,*
605,+,723,+,*
605,+,797,+,*
605,+,1053,+,*
605,+,1265,+,*
605,+,858,+,*
605,+,1266,+,*
648,+,605,+,*
913,+,605,+,*
1263,+,605,+,*
1201,+,605,+,*
1202,+,605,+,*
696,+,865,+,*
696,+,1057,+,*
696,+,1404,+,*
696,+,817,+,*
696,+,1405,+,*
860,+,696,+,*
905,+,696,+,*
1082,+,696,+,*
1403,+,696,+,*
1352,+,696,+,*
699,+,696,+,*
875,+,696,+,*
957,+,696,+,*
1395,+,696,+,*
740,+,696,+,*
748,+,696,+,*
1399,+,696,+,*
784,+,696,+,*
1402,+,696,+,*
785,+,696,+,*
786,+,696,+,*
859,+,696,+,*
930,+,696,+,*
1032,+,696,+,*
1073,+,696,+,*
1174,+,1175,+,*
255,+,282,+,*
280,+,255,+,*
2053,+,2006,+,*
1718,+,1725,+,*
1718,+,1742,+,*
1727,+,1718,+,*
1740,+,1718,+,*
291,+,292,+,*
291,+,318,+,*
1487,+,1492,+,*
1487,+,1493,+,*
1487,+,1495,+,*
1487,+,1501,+,*
1499,+,1487,+,*
1261,+,1262,+,*
1399,+,1400,+,*
1399,+,1403,+,*
2036,+,2037,+,*
94,+,134,+,*
112,+,94,+,*
132,+,94,+,*
814,+,966,+,*
814,+,1012,+,*
814,+,1151,+,*
1085,+,814,+,*
1149,+,814,+,*
1032,+,1403,+,*
128,+,129,+,*
1579,+,1583,+,*
1579,+,1594,+,*
1579,+,1612,+,*
1587,+,1579,+,*
1591,+,1579,+,*
1595,+,1579,+,*
835,+,1145,+,*
968,+,835,+,*
1011,+,835,+,*
1059,+,835,+,*
1143,+,835,+,*
38,+,43,+,*
38,+,95,+,*
38,+,154,+,*
152,+,38,+,*
2016,+,2091,+,*
2016,+,2099,+,*
2019,+,2016,+,*
2031,+,2016,+,*
1143,+,1144,+,*
939,+,1339,+,*
979,+,939,+,*
1337,+,939,+,*
951,+,1019,+,*
951,+,1374,+,*
1372,+,951,+,*
944,+,945,+,*
944,+,1182,+,*
998,+,944,+,*
1064,+,944,+,*
1180,+,944,+,*
1065,+,1068,+,*
1065,+,1155,+,*
1153,+,1065,+,*
1451,+,1459,+,*
1451,+,1460,+,*
1451,+,1461,+,*
1453,+,1451,+,*
1457,+,1451,+,*
175,+,176,+,*
1549,+,1550,+,*
1561,+,1562,+,*
1561,+,1563,+,*
2037,+,2038,+,*
2037,+,2040,+,*
2037,+,2047,+,*
2037,+,2079,+,*
2037,+,2080,+,*
2037,+,2082,+,*
2037,+,2085,+,*
2037,+,2091,+,*
2037,+,2093,+,*
2037,+,2095,+,*
2037,+,2096,+,*
2037,+,2097,+,*
2037,+,2099,+,*
2037,+,2101,+,*
2037,+,2102,+,*
2037,+,2103,+,*
2037,+,2105,+,*
2037,+,2106,+,*
2037,+,2107,+,*
2037,+,2111,+,*
2037,+,2113,+,*
613,+,1127,+,*
713,+,613,+,*
843,+,613,+,*
1125,+,613,+,*
1480,+,1481,+,*
1480,+,1482,+,*
1687,+,1688,+,*
713,+,1126,+,*
883,+,713,+,*
982,+,713,+,*
1124,+,713,+,*
1608,+,1609,+,*
149,+,150,+,*
149,+,178,+,*
701,+,702,+,*
701,+,1387,+,*
993,+,701,+,*
1385,+,701,+,*
641,+,1078,+,*
641,+,1138,+,*
746,+,641,+,*
900,+,641,+,*
1001,+,641,+,*
1136,+,641,+,*
979,+,1338,+,*
1336,+,979,+,*
65,+,78,+,*
65,+,131,+,*
113,+,65,+,*
129,+,65,+,*
1115,+,1116,+,*
1953,+,1974,+,*
1953,+,2000,+,*
1953,+,2094,+,*
1953,+,2100,+,*
1953,+,2109,+,*
1953,+,2110,+,*
1993,+,1953,+,*
2092,+,1953,+,*
2037,+,1953,+,*
1970,+,1953,+,*
2038,+,1953,+,*
1976,+,1953,+,*
2029,+,1953,+,*
2039,+,1953,+,*
2073,+,1953,+,*
2074,+,1953,+,*
1963,+,1953,+,*
1972,+,1953,+,*
2076,+,1953,+,*
2001,+,1953,+,*
2008,+,1953,+,*
2077,+,1953,+,*
1973,+,1953,+,*
2021,+,1953,+,*
2024,+,1953,+,*
2078,+,1953,+,*
1955,+,1953,+,*
2079,+,1953,+,*
719,+,757,+,*
719,+,1239,+,*
985,+,719,+,*
1237,+,719,+,*
1217,+,719,+,*
831,+,1030,+,*
831,+,1188,+,*
1186,+,831,+,*
1299,+,1300,+,*
1074,+,1317,+,*
1315,+,1074,+,*
319,+,320,+,*
1812,+,1813,+,*
1199,+,1200,+,*
1199,+,1245,+,*
1199,+,1255,+,*
1199,+,1266,+,*
823,+,883,+,*
823,+,982,+,*
823,+,1124,+,*
903,+,823,+,*
989,+,823,+,*
1046,+,823,+,*
1122,+,823,+,*
1437,+,1438,+,*
420,+,425,+,*
420,+,428,+,*
1991,+,2049,+,*
2047,+,1991,+,*
1663,+,1686,+,*
1663,+,1664,+,*
1663,+,1688,+,*
1684,+,1663,+,*
1957,+,2047,+,*
2045,+,1957,+,*
242,+,261,+,*
242,+,269,+,*
242,+,312,+,*
310,+,242,+,*
1015,+,1360,+,*
1358,+,1015,+,*
224,+,254,+,*
224,+,294,+,*
236,+,224,+,*
292,+,224,+,*
290,+,224,+,*
692,+,848,+,*
692,+,995,+,*
692,+,1340,+,*
796,+,692,+,*
939,+,692,+,*
1338,+,692,+,*
177,+,178,+,*
676,+,721,+,*
676,+,1045,+,*
676,+,1308,+,*
676,+,1309,+,*
799,+,676,+,*
975,+,676,+,*
1306,+,676,+,*
1168,+,1169,+,*
1039,+,1197,+,*
1039,+,1214,+,*
1039,+,1237,+,*
1039,+,1244,+,*
1039,+,1245,+,*
1039,+,1252,+,*
1039,+,1053,+,*
1039,+,1265,+,*
1039,+,1266,+,*
1195,+,1039,+,*
1085,+,1150,+,*
1148,+,1085,+,*
523,+,569,+,*
568,+,523,+,*
1285,+,1286,+,*
77,+,127,+,*
1466,+,1470,+,*
1467,+,1466,+,*
1469,+,1466,+,*
172,+,173,+,*
685,+,855,+,*
685,+,901,+,*
685,+,1376,+,*
711,+,685,+,*
871,+,685,+,*
1042,+,685,+,*
1044,+,685,+,*
1036,+,1100,+,*
1060,+,1036,+,*
1099,+,1036,+,*
773,+,1333,+,*
1332,+,773,+,*
1739,+,1740,+,*
358,+,359,+,*
414,+,416,+,*
414,+,417,+,*
1814,+,1815,+,*
1814,+,1816,+,*
1814,+,1817,+,*
1625,+,1626,+,*
1625,+,1627,+,*
1625,+,1628,+,*
116,+,147,+,*
116,+,152,+,*
116,+,181,+,*
145,+,116,+,*
1669,+,1692,+,*
1669,+,1693,+,*
1669,+,1694,+,*
1670,+,1669,+,*
1691,+,1669,+,*
1690,+,1669,+,*
279,+,280,+,*
962,+,997,+,*
962,+,1173,+,*
1171,+,962,+,*
1905,+,1909,+,*
1905,+,1960,+,*
1905,+,2004,+,*
1905,+,2082,+,*
2080,+,1905,+,*
2070,+,1905,+,*
1951,+,1905,+,*
2071,+,1905,+,*
1989,+,1905,+,*
2072,+,1905,+,*
2074,+,2075,+,*
2074,+,2076,+,*
2074,+,2079,+,*
2074,+,2080,+,*
2074,+,2082,+,*
2074,+,2085,+,*
2074,+,2091,+,*
2074,+,2093,+,*
2074,+,2094,+,*
2074,+,2095,+,*
2074,+,2096,+,*
2074,+,2097,+,*
2074,+,2098,+,*
2074,+,2099,+,*
2074,+,2100,+,*
2074,+,2101,+,*
2074,+,2102,+,*
2074,+,2103,+,*
2074,+,2105,+,*
2074,+,2106,+,*
2074,+,2107,+,*
2074,+,2108,+,*
2074,+,2109,+,*
2074,+,2110,+,*
2074,+,2111,+,*
2074,+,2112,+,*
2074,+,2113,+,*
1745,+,1746,+,*
930,+,860,+,*
1032,+,860,+,*
1073,+,860,+,*
1395,+,860,+,*
1399,+,860,+,*
1402,+,860,+,*
1117,+,1118,+,*
1859,+,1894,+,*
1859,+,1962,+,*
1859,+,2074,+,*
1859,+,1954,+,*
1859,+,1997,+,*
1859,+,2075,+,*
1859,+,1907,+,*
1859,+,1972,+,*
1859,+,2076,+,*
1859,+,1955,+,*
1859,+,2079,+,*
1859,+,1867,+,*
1859,+,1874,+,*
1859,+,1912,+,*
1859,+,1933,+,*
1859,+,2080,+,*
1859,+,1909,+,*
1859,+,1960,+,*
1859,+,2004,+,*
1859,+,2082,+,*
1859,+,1861,+,*
1859,+,1923,+,*
1859,+,1936,+,*
1859,+,1984,+,*
1859,+,1995,+,*
1859,+,2085,+,*
1859,+,1999,+,*
1859,+,2011,+,*
1859,+,1865,+,*
1859,+,1917,+,*
1859,+,1956,+,*
1859,+,2091,+,*
1859,+,1937,+,*
1859,+,1944,+,*
1859,+,1953,+,*
1859,+,2093,+,*
1859,+,1974,+,*
1859,+,2000,+,*
1859,+,2094,+,*
1859,+,1895,+,*
1859,+,1990,+,*
1859,+,2095,+,*
1859,+,2096,+,*
1859,+,2097,+,*
1859,+,2098,+,*
1859,+,2099,+,*
1859,+,2100,+,*
1859,+,2101,+,*
